,etf_ticker,collected_at,symbol,name,weight,weight_pct,shares_owned,shares_owned_num,shares_value,shares_value_num
0,SCHG,2026-04-01 22:58:06.046748,NVDA,NVIDIA Corp,11.56%,11.56,32.3M,32299999.999999996,$5.4B,5400000000.0
1,SCHG,2026-04-01 22:58:06.046748,AAPL,Apple Inc,10.37%,10.37,19.5M,19500000.0,$4.9B,4900000000.0
2,SCHG,2026-04-01 22:58:06.046748,MSFT,Microsoft Corp,7.52%,7.52,9.9M,9900000.0,$3.5B,3500000000.0
3,SCHG,2026-04-01 22:58:06.046748,AMZN,Amazon.com Inc,5.53%,5.53,13.0M,13000000.0,$2.6B,2600000000.0
4,SCHG,2026-04-01 22:58:06.046748,GOOGL,Alphabet Inc Class A,4.53%,4.53,7.7M,7700000.0,$2.1B,2100000000.0
5,SCHG,2026-04-01 22:58:06.046748,AVGO,Broadcom Inc,4.05%,4.05,6.3M,6300000.0,$1.9B,1900000000.0
6,SCHG,2026-04-01 22:58:06.046748,TSLA,Tesla Inc,3.81%,3.81,4.9M,4900000.0,$1.8B,1800000000.0
7,SCHG,2026-04-01 22:58:06.046748,GOOG,Alphabet Inc Class C,3.63%,3.63,6.2M,6200000.0,$1.7B,1700000000.0
8,SCHG,2026-04-01 22:58:06.046748,META,Meta Platforms Inc Class A,3.37%,3.37,3.0M,3000000.0,$1.6B,1600000000.0
9,SCHG,2026-04-01 22:58:06.046748,LLY,Eli Lilly and Co,2.85%,2.85,1.5M,1500000.0,$1.3B,1300000000.0
10,SCHG,2026-04-01 22:58:06.046748,V,Visa Inc Class A,2.03%,2.03,3.2M,3200000.0,$951.4M,951400000.0
11,SCHG,2026-04-01 22:58:06.046748,COST,Costco Wholesale Corp,1.79%,1.79,850.1K,850100.0,$836.4M,836400000.0
12,SCHG,2026-04-01 22:58:06.046748,MA,Mastercard Inc Class A,1.61%,1.61,1.6M,1600000.0,$755.3M,755300000.0
13,SCHG,2026-04-01 22:58:06.046748,NFLX,Netflix Inc,1.61%,1.61,8.1M,8100000.0,$755.7M,755700000.0
14,SCHG,2026-04-01 22:58:06.046748,AMD,Advanced Micro Devices Inc,1.35%,1.35,3.1M,3100000.0,$631.0M,631000000.0
15,SCHG,2026-04-01 22:58:06.046748,PLTR,Palantir Technologies Inc Ordinary Share...,1.34%,1.34,4.4M,4400000.0,$626.1M,626100000.0
16,SCHG,2026-04-01 22:58:06.046748,GE,GE Aerospace,1.21%,1.21,2.0M,2000000.0,$568.3M,568300000.0
