,etf_ticker,collected_at,symbol,name,weight,weight_pct,shares_owned,shares_owned_num,shares_value,shares_value_num
0,SMH,2026-04-13 00:57:44.635163,NVDA,NVIDIA Corp,19.23%,19.23,47.4M,47400000.0,$8.4B,8400000000.0
1,SMH,2026-04-13 00:57:44.635163,TSM,Taiwan Semiconductor Manufacturing Co Lt...,11.60%,11.6,14.7M,14700000.0,$5.1B,5100000000.0
2,SMH,2026-04-13 00:57:44.635163,AVGO,Broadcom Inc,8.06%,8.06,10.6M,10600000.0,$3.5B,3500000000.0
3,SMH,2026-04-13 00:57:44.635163,INTC,Intel Corp,4.98%,4.98,41.3M,41300000.0,$2.2B,2200000000.0
4,SMH,2026-04-13 00:57:44.635163,AMD,Advanced Micro Devices Inc,4.89%,4.89,9.7M,9700000.0,$2.1B,2100000000.0
5,SMH,2026-04-13 00:57:44.635163,KLAC,KLA Corp,4.78%,4.78,1.4M,1400000.0,$2.1B,2100000000.0
6,SMH,2026-04-13 00:57:44.635163,ASML,ASML Holding NV ADR,4.73%,4.73,1.6M,1600000.0,$2.1B,2100000000.0
7,SMH,2026-04-13 00:57:44.635163,ADI,Analog Devices Inc,4.64%,4.64,6.2M,6200000.0,$2.0B,2000000000.0
8,SMH,2026-04-13 00:57:44.635163,LRCX,Lam Research Corp,4.63%,4.63,9.1M,9100000.0,$2.0B,2000000000.0
9,SMH,2026-04-13 00:57:44.635163,AMAT,Applied Materials Inc,4.56%,4.56,5.6M,5600000.0,$2.0B,2000000000.0
10,SMH,2026-04-13 00:57:44.635163,TXN,Texas Instruments Inc,4.54%,4.54,10.0M,10000000.0,$2.0B,2000000000.0
11,SMH,2026-04-13 00:57:44.635163,MU,Micron Technology Inc,4.53%,4.53,5.3M,5300000.0,$2.0B,2000000000.0
12,SMH,2026-04-13 00:57:44.635163,QCOM,Qualcomm Inc,3.78%,3.78,13.4M,13400000.0,$1.7B,1700000000.0
13,SMH,2026-04-13 00:57:44.635163,MRVL,Marvell Technology Inc,2.49%,2.49,10.0M,10000000.0,$1.1B,1100000000.0
14,SMH,2026-04-13 00:57:44.635163,SNPS,Synopsys Inc,2.41%,2.41,2.7M,2700000.0,$1.1B,1100000000.0
15,SMH,2026-04-13 00:57:44.635163,CDNS,Cadence Design Systems Inc,2.35%,2.35,3.7M,3700000.0,$1.0B,1000000000.0
16,SMH,2026-04-13 00:57:44.635163,TER,Teradyne Inc,1.46%,1.46,2.0M,2000000.0,$642.5M,642500000.0
17,SMH,2026-04-13 00:57:44.635163,MPWR,Monolithic Power Systems Inc,1.29%,1.29,473.8K,473800.0,$564.4M,564400000.0
18,SMH,2026-04-13 00:57:44.635163,NXPI,NXP Semiconductors NV,1.18%,1.18,2.6M,2600000.0,$516.6M,516600000.0
19,SMH,2026-04-13 00:57:44.635163,MCHP,Microchip Technology Inc,1.00%,1.0,6.5M,6500000.0,$438.9M,438900000.0
20,SMH,2026-04-13 00:57:44.635163,STM,STMicroelectronics NV ADR,0.89%,0.89,10.9M,10900000.0,$389.3M,389300000.0
21,SMH,2026-04-13 00:57:44.635163,ARM,ARM Holdings PLC ADR,0.70%,0.7,2.1M,2100000.0,$305.9M,305900000.0
22,SMH,2026-04-13 00:57:44.635163,ON,ON Semiconductor Corp,0.59%,0.59,4.1M,4099999.9999999995,$259.2M,259200000.0
23,SMH,2026-04-13 00:57:44.635163,ALAB,Astera Labs Inc,0.46%,0.46,1.7M,1700000.0,$202.8M,202800000.0
24,SMH,2026-04-13 00:57:44.635163,SWKS,Skyworks Solutions Inc,0.21%,0.21,1.7M,1700000.0,$90.9M,90900000.0
